iter	Passed	Remaining
232	300	990
233	301	987
234	302	984
235	302	980
236	303	977
237	304	973
238	304	970
239	305	966
240	306	963
241	306	960
242	307	957
243	307	954
244	308	951
245	309	947
246	309	944
247	310	940
248	311	938
249	311	935
250	312	932
251	313	929
252	313	926
253	314	923
254	315	920
255	315	917
256	316	914
257	317	911
258	317	908
259	318	905
260	318	903
261	319	900
262	320	897
263	320	894
264	321	891
265	322	888
266	322	885
267	323	882
268	323	879
269	324	877
270	325	874
271	325	871
272	326	869
273	327	866
274	327	864
275	328	861
276	329	859
277	329	856
278	330	853
279	331	851
280	331	848
281	332	846
282	332	843
283	333	840
284	334	838
285	334	835
286	335	832
287	335	830
288	336	827
289	337	825
290	337	822
291	338	820
292	339	818
293	339	815
294	340	813
295	340	810
296	341	808
297	342	806
298	343	804
299	343	801
300	344	799
301	344	797
302	345	794
303	346	792
304	346	790
305	347	788
306	348	785
307	348	783
308	349	780
309	349	778
310	350	776
311	351	774
312	351	772
313	352	769
314	353	767
315	353	765
316	354	763
317	354	761
318	355	758
319	356	756
320	356	754
321	357	753
322	358	751
323	359	749
324	359	747
325	360	745
326	361	743
327	361	741
328	362	739
329	363	737
330	363	735
331	364	733
332	365	731
333	365	729
334	366	727
335	367	725
336	367	723
337	368	721
338	369	720
339	369	718
340	370	716
341	371	714
342	372	712
343	372	710
344	373	708
345	374	707
346	374	705
347	375	703
348	376	701
349	376	699
350	377	697
351	378	696
352	378	694
353	379	692
354	379	690
355	380	688
356	381	686
357	382	685
358	382	683
359	383	681
360	384	680
361	385	678
362	385	677
363	386	675
364	387	674
365	388	672
366	389	670
367	389	669
368	390	667
369	391	665
370	391	664
371	392	662
372	393	660
373	393	659
374	394	657
375	394	655
376	395	654
377	396	652
378	397	650
379	397	649
380	398	647
381	399	645
382	399	644
383	400	642
384	401	640
385	402	639
386	402	638
387	403	636
388	404	634
389	404	633
390	405	631
391	406	630
392	406	628
393	407	626
394	408	625
395	408	623
396	409	622
397	410	620
398	411	619
399	412	618
400	412	616
401	413	615
402	414	613
403	414	611
404	415	610
405	416	608
406	416	607
407	417	605
408	418	604
409	418	602
410	419	601
411	420	599
412	420	598
413	421	596
414	422	595
415	422	593
416	423	592
417	424	590
418	424	588
419	425	587
420	425	585
421	426	584
422	427	582
423	427	581
424	428	579
425	428	577
426	429	576
427	430	574
428	430	573
429	431	571
430	432	570
431	432	569
432	433	567
433	434	566
434	434	564
435	435	563
436	435	561
437	436	560
438	437	558
439	437	557
440	438	555
441	439	554
442	439	552
443	440	551
444	441	550
445	441	548
446	442	547
447	442	545
448	443	544
449	444	542
450	444	541
451	445	540
452	446	538
453	446	537
454	447	535
455	448	534
456	448	533
457	449	532
458	450	530
459	451	529
460	451	528
461	452	527
462	453	525
463	454	524
464	455	523
465	455	522
466	456	521
467	457	519
468	458	518
469	459	517
470	459	516
471	460	515
472	461	513
473	461	512
474	462	511
475	463	510
476	464	508
477	465	507
478	465	506
479	466	505
480	467	504
481	468	503
482	468	501
483	469	500
484	470	499
485	471	498
486	471	497
487	472	495
488	473	494
489	474	493
490	474	492
491	475	490
492	476	489
493	476	488
494	477	487
495	478	486
496	479	485
497	480	483
498	480	482
499	481	481
500	482	480
501	483	479
502	483	477
503	484	476
504	485	475
505	485	474
506	486	473
507	487	471
508	487	470
509	488	469
510	489	468
511	490	467
512	490	465
513	491	464
514	492	463
515	492	462
516	493	461
517	494	460
518	495	458
519	495	457
520	496	456
521	497	455
522	497	453
523	498	452
524	499	451
525	499	450
526	500	449
527	501	447
528	501	446
529	502	445
530	503	444
531	503	443
532	504	442
533	505	440
534	505	439
535	506	438
536	507	437
537	507	436
538	508	435
539	509	434
540	510	433
541	511	432
542	512	430
543	512	429
544	513	428
545	513	427
546	514	426
547	515	425
548	516	424
549	516	422
550	517	421
551	517	420
552	518	419
553	519	417
554	519	416
555	520	415
556	520	414
557	521	413
558	522	412
559	522	410
560	523	409
561	524	408
562	524	407
563	525	406
564	526	405
565	526	403
566	527	402
567	528	401
568	528	400
569	529	399
570	530	398
571	530	397
572	531	396
573	532	394
574	532	393
575	533	392
576	533	391
577	534	390
578	534	388
579	535	387
580	536	386
581	536	385
582	537	384
583	538	383
584	539	382
585	539	381
586	540	380
587	541	379
588	541	378
589	542	377
590	543	375
591	543	374
592	544	373
593	545	372
594	545	371
595	546	370
596	547	369
597	547	368
598	548	367
599	549	366
600	549	364
601	550	363
602	550	362
603	551	361
604	551	360
605	552	359
606	553	358
607	554	357
608	554	356
609	555	355
610	556	353
611	556	352
612	557	351
613	557	350
614	558	349
615	559	348
616	559	347
617	560	346
618	560	345
619	561	344
620	561	342
621	562	341
622	563	340
623	563	339
624	564	338
625	564	337
626	565	336
627	565	335
628	566	334
629	567	333
630	567	331
631	568	330
632	568	329
633	569	328
634	570	327
635	570	326
636	571	325
637	572	324
638	572	323
639	573	322
640	573	321
641	574	320
642	575	319
643	575	318
644	576	317
645	576	316
646	577	314
647	577	313
648	578	312
649	579	311
650	579	310
651	580	309
652	580	308
653	581	307
654	582	306
655	582	305
656	583	304
657	583	303
658	584	302
659	585	301
660	585	300
661	586	299
662	587	298
663	587	297
664	588	296
665	588	295
666	589	294
667	589	293
668	590	292
669	591	291
670	591	290
671	592	289
672	592	288
673	593	287
674	594	286
675	594	285
676	595	284
677	596	283
678	596	282
679	597	281
680	598	280
681	598	279
682	599	278
683	599	277
684	600	276
685	601	275
686	602	274
687	602	273
688	603	272
689	603	271
690	604	270
691	604	269
692	605	268
693	606	267
694	606	266
695	607	265
696	607	264
697	608	263
698	609	262
699	609	261
700	610	260
701	611	259
702	611	258
703	612	257
704	612	256
705	613	255
706	613	254
707	614	253
708	615	252
709	615	251
710	616	250
711	617	249
712	617	248
713	618	247
714	619	246
715	619	245
716	620	244
717	620	243
718	621	242
719	621	241
720	622	240
721	623	239
722	623	238
723	624	238
724	624	237
725	625	236
726	626	235
727	626	234
728	627	233
729	627	232
730	628	231
731	628	230
732	629	229
733	630	228
734	630	227
735	631	226
736	632	225
737	633	224
738	633	223
739	634	222
740	634	221
741	635	220
742	636	220
743	636	219
744	637	218
745	637	217
746	638	216
747	639	215
748	639	214
749	640	213
750	640	212
751	641	211
752	642	210
753	642	209
754	643	208
755	644	207
756	644	206
757	645	206
758	646	205
759	646	204
760	647	203
761	648	202
762	648	201
763	649	200
764	650	199
765	650	198
766	651	197
767	652	197
768	652	196
769	653	195
770	653	194
771	654	193
772	655	192
773	655	191
774	656	190
775	656	189
776	657	188
777	658	187
778	658	186
779	659	185
780	659	184
781	660	184
782	661	183
783	661	182
784	662	181
785	663	180
786	663	179
787	664	178
788	664	177
789	665	176
790	666	176
791	666	175
792	667	174
793	668	173
794	668	172
795	669	171
796	670	170
797	670	169
798	671	168
799	671	167
800	672	167
801	672	166
802	673	165
803	674	164
804	674	163
805	675	162
806	675	161
807	676	160
808	677	159
809	677	159
810	678	158
811	679	157
812	679	156
813	680	155
814	680	154
815	681	153
816	682	152
817	682	151
818	683	151
819	684	150
820	684	149
821	685	148
822	685	147
823	686	146
824	687	145
825	688	144
826	688	144
827	689	143
828	690	142
829	690	141
830	691	140
831	692	139
832	692	138
833	693	138
834	694	137
835	695	136
836	695	135
837	696	134
838	696	133
839	697	132
840	698	132
841	698	131
842	699	130
843	700	129
844	701	128
845	701	127
846	702	126
847	703	126
848	704	125
849	704	124
850	705	123
851	706	122
852	707	121
853	707	121
854	708	120
855	709	119
856	709	118
857	710	117
858	711	116
859	711	115
860	712	114
861	713	114
862	713	113
863	714	112
864	714	111
865	715	110
866	715	109
867	716	108
868	716	108
869	717	107
870	718	106
871	718	105
872	719	104
873	720	103
874	720	102
875	721	102
876	721	101
877	722	100
878	723	99
879	723	98
880	724	97
881	725	97
882	725	96
883	726	95
884	726	94
885	727	93
886	728	92
887	728	91
888	729	91
889	729	90
890	730	89
891	731	88
892	731	87
893	732	86
894	732	85
895	733	85
896	734	84
897	734	83
898	735	82
899	735	81
900	736	80
901	736	80
902	737	79
903	738	78
904	738	77
905	739	76
906	740	75
907	741	75
908	741	74
909	742	73
910	743	72
911	743	71
912	744	70
913	745	70
914	745	69
915	746	68
916	746	67
917	747	66
918	748	65
919	748	65
920	749	64
921	749	63
922	750	62
923	750	61
924	751	60
925	752	60
926	753	59
927	753	58
928	754	57
929	755	56
930	755	56
931	756	55
932	757	54
933	758	53
934	758	52
935	759	51
936	759	51
937	760	50
938	761	49
939	761	48
940	762	47
941	762	46
942	763	46
943	764	45
944	764	44
945	765	43
946	765	42
947	766	42
948	767	41
949	767	40
950	768	39
951	769	38
952	770	37
953	770	37
954	771	36
955	771	35
956	772	34
957	773	33
958	773	33
959	774	32
960	774	31
961	775	30
962	776	29
963	776	29
964	777	28
965	778	27
966	778	26
967	779	25
968	779	24
969	780	24
970	781	23
971	781	22
972	782	21
973	783	20
974	783	20
975	784	19
976	785	18
977	785	17
978	786	16
979	786	16
980	787	15
981	788	14
982	788	13
983	789	12
984	790	12
985	790	11
986	791	10
987	791	9
988	792	8
989	792	8
990	793	7
991	793	6
992	794	5
993	795	4
994	795	3
995	796	3
996	796	2
997	797	1
998	798	0
999	798	0
